Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, ADE, AP, ARG, BBT, BIH, BUR, BWE, CNG, COL, CRO, DAV, DC, DC2, DCI, DDB, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, HKB, HKS, INP, JNG, JRT, KPI, KPK, KRA, LMC, MAS, MCL, MOR, MUZ, NOL, OCT, PGH, PIG, PMC, POM, PRR, REW, RPI, RSL, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, SPW, STH, TPR, TRK, TRP, USA, WIL, WLK, WOB, WOL, YAG, ZAM, 
Bucknell         ,PL,  26-8,74,77.28,77.22,79,14.49,61,58,    ,79,59,79,80,77,85,78,73,70,71,50,74,54,    ,82,83,79,74,85,83,86,81,86,78,80,87,88,63,100,82,71,95,62,75,24,72,91,37,79,91,78,83,80,68,59,63,91,64,97,56,94,89,79,68,92,71,92,85,48,77,81,82,89,    ,106,76,93,84,92,82, 
Texas A&M        ,SEC, 16-15,75,77.9,76.66,71.5,19.92,92,130,    ,77,82,83,71,71,65,84,78,60,93,82,63,149,    ,69,55,80,69,77,84,72,67,63,62,70,66,55,92,66,93,77,70,74,72,158,68,67,125,68,74,73,72,66,66,88,93,69,79,66,100,63,71,54,83,65,78,64,73,131,67,72,66,65,    ,69,64,82,83,65,65, 
New Mexico St    ,WAC,  28-5,76,79.31,78.16,77.5,23.07,58,51,    ,67,62,67,83,83,102,56,71,78,75,66,93,28,    ,87,65,73,77,98,81,76,74,98,93,76,99,100,70,82,61,78,72,95,63,35,177,99,30,97,68,110,93,88,92,43,59,110,87,81,49,97,72,101,62,74,74,99,89,28,71,88,103,101,    ,72,85,60,57,100,111, 
Colorado         ,P12, 19-14,77,79.37,78.41,76.5,13.33,138,66,    ,85,75,87,78,70,70,83,85,76,90,81,67,87,    ,74,59,83,66,92,96,79,68,69,76,73,72,60,80,71,98,87,78,82,78,101,83,68,110,72,77,71,73,72,63,94,99,73,77,71,102,67,75,61,75,77,77,66,77,114,72,79,67,70,    ,75,80,81,88,70,73, 
Colorado St      ,MWC, 23-11,78,80.88,80.29,81,11.32,72,68,    ,89,81,82,86,74,87,75,86,83,76,74,65,62,    ,80,110,88,71,116,92,87,73,81,70,79,82,91,68,88,69,91,87,90,71,58,87,74,63,84,78,63,80,81,77,92,66,90,68,87,68,85,81,61,76,82,73,84,92,64,74,102,77,103,    ,83,90,80,85,88,94, 
Col Charleston   ,CAA,  25-9,79,81.66,81.34,81.5,15.49,90,76,    ,84,72,68,85,82,99,61,81,90,53,76,85,50,    ,78,101,75,79,93,73,83,87,101,115,83,91,95,66,98,65,74,77,79,76,42,110,104,50,95,72,75,86,86,89,58,62,93,102,88,57,101,79,79,81,72,69,105,93,49,75,87,98,93,    ,79,87,68,69,102,92, 
Georgetown       ,BE, 14-18,80,83.09,80.67,76,28.22,108,101,    ,78,92,90,64,76,56,99,82,77,100,90,90,201,    ,76,61,85,96,63,88,74,71,60,69,77,58,67,    ,70,88,82,76,64,93,169,54,65,168,61,84,95,66,68,79,87,107,58,66,69,132,59,78,79,87,67,83,56,51,162,76,58,64,54,    ,69,74,88,91,55,56, 
Belmont          ,OVC,  22-6,81,84.55,83.94,85.5,18.11,78,52,    ,71,70,70,91,93,94,71,77,85,72,68,100,44,    ,86,81,72,101,72,68,81,93,110,94,82,93,87,77,87,76,67,88,105,87,103,143,89,38,86,85,127,87,85,87,65,60,130,86,98,53,96,86,101,71,85,80,98,91,44,84,86,100,85,    ,92,83,79,68,105,90, 
Georgia Tech     ,ACC, 17-15,82,86.19,85.07,80.5,21.51,145,111,    ,93,86,76,63,80,82,88,79,84,78,117,73,136,    ,71,109,68,78,95,62,75,78,72,72,81,83,82,72,69,79,89,64,81,81,156,91,82,161,85,71,80,77,82,90,75,106,70,121,65,117,80,73,68,94,60,93,83,68,132,94,61,81,87,    ,61,79,75,74,77,85, 
Richmond         ,A10, 20-12,83,87.38,86.88,86,7.52,76,100,    ,94,91,85,84,79,93,79,96,93,77,110,78,78,    ,81,103,86,76,96,85,88,82,87,79,89,96,93,81,101,84,84,84,91,79,90,84,84,80,96,79,72,85,90,82,91,80,88,92,86,76,93,83,79,93,88,82,96,96,78,87,96,89,97,    ,79,88,85,89,93,86, 
Valparaiso       ,HL,  24-8,84,87.4,87.19,88,14.27,87,64,    ,86,74,81,96,95,98,77,83,92,80,78,94,53,    ,102,91,81,91,102,80,85,97,106,95,85,101,113,76,97,80,88,83,86,101,59,104,112,48,98,86,111,94,97,88,50,71,103,83,92,60,92,84,88,74,87,90,94,101,51,85,92,97,92,    ,82,96,78,78,99,96, 
Akron            ,MAC,  26-8,85,87.73,87.63,88,18.14,52,77,    ,81,83,75,98,91,103,68,90,100,73,77,104,34,    ,90,79,82,90,84,72,78,98,111,99,87,102,101,86,90,73,79,89,83,83,38,117,101,52,104,87,112,90,99,116,85,58,102,82,103,54,98,85,115,78,110,79,102,102,42,86,100,107,94,    ,86,95,74,80,110,105, 
St Bonaventure   ,A10, 20-12,86,90.71,90.16,89.5,6.46,88,83,    ,95,88,92,99,89,86,90,91,88,94,87,95,82,    ,92,82,96,93,81,97,92,91,90,87,90,89,83,93,99,113,86,98,87,90,80,78,83,84,88,92,104,88,89,86,105,91,89,81,95,83,89,90,88,88,109,87,87,95,85,90,90,90,88,    ,98,84,95,98,90,89, 
San Diego St     ,MWC, 19-14,87,91.05,90.46,87.5,15.07,62,82,    ,91,80,110,87,85,84,107,87,82,99,70,97,99,    ,93,68,112,102,87,135,104,84,82,85,99,78,79,95,103,97,98,112,77,98,65,88,77,100,76,109,83,71,78,75,124,98,85,70,99,108,76,107,79,92,113,89,75,98,112,83,80,79,76,    ,111,89,109,113,80,71, 
Auburn           ,SEC, 18-14,88,91.56,89.9,84,18.08,148,118,    ,82,98,84,92,86,76,82,93,95,123,118,122,137,    ,83,100,74,87,82,77,80,76,75,74,75,77,80,    ,76,102,83,79,88,84,129,74,85,126,81,81,102,91,83,84,102,113,78,123,74,116,78,77,88,86,94,85,79,81,133,82,84,76,80,    ,75,81,84,86,73,74, 
Davidson         ,A10, 17-15,89,92.43,91.6,90,13.56,68,134,    ,87,90,98,90,87,80,98,92,89,88,98,84,145,    ,88,73,95,105,70,99,94,92,85,90,94,85,77,100,96,101,90,97,89,82,124,82,87,121,83,93,94,70,84,78,103,89,84,93,91,105,84,91,101,100,96,86,81,86,126,90,85,87,82,    ,96,82,98,99,82,79, 
Winthrop         ,BSo,  26-6,90,93.72,93.51,93.5,25.32,86,81,    ,75,73,80,100,99,127,70,69,105,68,83,107,37,    ,97,133,93,81,101,75,84,110,126,112,103,120,121,67,93,72,80,81,103,80,56,134,139,33,128,82,108,114,112,110,47,70,142,84,102,55,114,94,68,85,84,96,122,111,36,81,115,120,114,    ,92,98,72,67,137,120, 
Boise St         ,MWC, 19-11,91,94.46,93.69,94,12.48,82,80,    ,90,99,89,97,94,97,85,95,102,79,94,132,79,    ,94,90,94,107,103,89,93,88,94,108,92,98,94,74,94,75,92,91,112,96,140,97,94,76,102,88,141,100,95,98,77,72,101,94,101,79,95,88,101,91,86,98,93,90,76,95,95,101,98,    ,86,93,87,94,91,99, 
FL Gulf Coast    ,ASUN,  26-7,92,94.85,94.71,97,18.18,96,67,    ,80,89,86,107,105,114,87,97,104,82,86,105,47,    ,103,94,84,86,80,74,89,108,121,126,98,112,109,82,92,90,81,100,97,92,49,102,126,51,107,99,90,98,108,111,61,85,123,100,112,64,113,106,88,84,97,88,115,103,46,88,97,113,102,    ,108,102,90,79,122,115, 
Oklahoma         ,B12, 11-20,93,95.92,93.49,81,43.41,103,107,    ,97,105,111,70,81,53,133,105,67,162,102,72,238,    ,79,70,92,80,71,94,95,86,54,48,78,62,56,    ,74,131,97,106,71,91,222,64,66,223,65,110,70,69,65,64,140,171,59,89,76,197,61,102,54,101,104,91,60,63,218,96,60,60,64,    ,94,73,113,122,57,66, 
Penn St          ,B10, 15-18,94,96.25,94.18,88,24.39,142,149,    ,88,103,91,79,88,78,96,102,87,97,130,89,189,    ,84,98,90,92,88,93,82,83,77,100,88,80,90,    ,77,87,94,75,85,89,176,80,81,163,80,83,91,92,87,91,95,101,74,105,70,130,81,82,101,106,79,102,80,78,164,93,83,83,86,    ,72,86,89,90,74,81, 
Oakland          ,HL,  24-8,95,98.29,98.04,101,16.12,99,120,    ,99,84,95,95,101,105,91,100,91,86,80,83,49,    ,111,95,107,82,106,103,99,99,113,140,100,107,97,84,103,94,96,103,94,118,68,123,130,46,109,103,107,107,109,102,63,109,105,103,108,71,103,99,101,80,106,95,104,107,59,92,94,111,104,    ,102,106,91,92,108,107, 
Fresno St        ,MWC, 20-12,96,98.63,98.18,101,9.73,81,92,    ,102,104,96,88,90,104,93,103,97,81,101,79,84,    ,101,112,104,83,111,101,110,102,93,105,104,104,104,78,107,83,108,105,106,95,115,126,90,102,105,98,85,96,100,96,97,76,104,112,107,89,102,101,88,97,95,92,103,105,88,101,82,99,107,    ,105,108,97,97,104,98, 
Texas            ,B12, 11-22,97,99.46,96.88,84,44.39,134,141,    ,96,117,117,75,84,59,134,107,66,148,108,69,254,    ,89,77,98,114,73,106,96,90,58,52,84,63,65,    ,78,118,99,107,73,88,229,61,62,241,67,111,66,60,73,80,143,157,51,75,80,191,64,103,61,110,101,84,61,71,216,106,68,63,60,    ,99,78,114,125,60,68, 
Memphis          ,AAC, 19-13,98,100.52,99.47,96,14.12,98,93,    ,98,96,94,93,100,95,97,101,96,105,104,112,110,    ,98,92,89,109,117,90,91,85,95,149,91,97,96,89,91,105,100,93,102,114,108,95,95,114,93,101,165,115,98,99,96,121,79,91,85,99,87,93,143,90,90,116,90,88,110,100,103,93,95,    ,96,91,99,96,86,103, 
Louisiana Tech   ,CUSA, 23-10,99,102.28,101.42,100,19.55,65,97,    ,107,94,120,111,106,89,119,88,79,122,63,114,67,    ,115,86,127,89,90,119,115,107,100,107,108,90,89,    ,114,125,110,129,84,128,53,132,93,66,90,130,123,101,91,76,113,117,97,63,120,90,100,127,115,82,122,94,95,97,77,102,98,94,96,    ,140,97,130,121,96,77, 
Connecticut      ,AAC, 16-17,100,102.84,101.22,101,21.34,132,105,    ,106,126,108,94,92,79,115,106,86,109,111,86,173,    ,95,106,100,98,89,104,105,100,74,80,95,79,85,    ,102,116,104,110,98,103,154,73,73,172,87,108,79,84,93,93,116,119,77,97,100,135,79,108,88,102,114,103,78,87,161,111,101,78,77,    ,106,101,112,116,78,97, 
UNC Asheville    ,BSo,  23-9,101,102.97,102.63,106.5,20.4,94,73,    ,83,78,97,113,111,116,92,72,108,91,75,142,59,    ,106,99,110,100,86,91,103,122,130,134,117,111,107,88,109,85,85,109,113,119,76,151,127,55,116,105,124,102,102,108,83,73,149,80,113,74,116,114,79,99,108,114,118,110,63,97,113,116,113,    ,113,104,94,87,132,129, 
Mississippi St   ,SEC, 16-16,102,106.11,104.61,101,20.66,149,146,    ,104,110,105,101,96,88,106,108,94,145,134,102,159,    ,100,119,102,103,100,118,100,94,80,82,96,86,92,    ,95,106,111,101,99,99,151,85,79,155,92,104,100,89,92,97,107,149,80,106,89,142,91,98,88,103,103,101,89,94,168,98,105,86,91,    ,101,94,106,112,79,102, 
San Francisco    ,WCC, 20-12,103,107.24,106.33,106,15.12,53,85,    ,105,101,107,114,97,106,100,89,103,87,97,137,98,    ,113,115,108,122,120,111,106,96,107,154,105,106,114,    ,111,110,106,111,137,107,98,119,105,81,103,107,134,112,105,101,100,94,114,101,105,87,107,97,143,96,111,105,107,108,79,89,132,102,128,    ,108,105,101,108,101,100, 
NC State         ,ACC, 15-17,104,107.29,105.63,98,26.24,136,155,    ,103,129,93,102,107,96,101,98,114,138,149,125,184,    ,85,85,87,119,83,87,90,95,89,84,93,100,86,    ,84,100,109,82,121,104,183,77,106,176,100,90,125,97,104,109,93,141,87,148,79,137,86,87,131,111,78,115,88,80,171,105,111,96,83,    ,77,92,92,95,84,91, 
Stanford         ,P12, 14-17,105,107.78,105.73,100,24.61,120,143,    ,108,116,103,106,104,92,104,122,107,111,132,98,210,    ,104,87,103,132,131,105,101,89,88,89,97,94,81,    ,85,112,115,92,127,116,197,94,98,184,99,96,97,104,101,100,99,100,94,104,83,128,88,92,79,115,91,106,86,99,159,99,114,91,84,    ,86,100,96,104,87,95, 
Ohio             ,MAC, 20-11,106,108.06,107.31,108,15.65,54,89,    ,112,97,124,112,109,101,117,115,98,107,72,120,74,    ,120,93,126,110,94,123,118,112,109,116,115,103,108,    ,118,111,113,131,100,117,100,121,114,79,101,129,120,105,103,95,117,118,115,85,124,97,104,123,88,95,145,99,100,106,84,108,93,104,90,    ,130,107,124,129,106,93, 
CS Bakersfield   ,WAC,  22-9,107,108.26,107.56,109.5,21.58,57,61,    ,100,102,102,103,116,113,102,94,118,95,89,159,61,    ,108,117,111,116,119,108,109,113,128,146,116,114,103,94,108,95,101,113,110,106,99,181,125,60,108,112,152,99,115,119,81,75,136,96,115,77,115,111,143,98,105,111,114,116,65,103,99,112,117,    ,114,113,108,93,128,130, 
UNC Greensboro   ,SC,  25-9,108,110.06,109.72,110,27.07,139,78,    ,101,93,88,110,112,149,89,99,139,92,125,109,48,    ,96,149,91,85,125,79,102,118,147,91,111,145,134,83,106,74,95,94,126,85,57,169,144,59,147,89,113,123,120,128,70,95,139,126,109,72,150,110,115,107,98,110,161,117,62,111,121,131,154,    ,102,114,86,82,152,128, 
Furman           ,SC, 21-11,109,111.3,110.25,110,16.05,112,94,    ,92,95,106,109,108,107,111,84,111,104,85,155,73,    ,110,130,129,144,91,107,112,128,123,92,124,108,111,    ,110,103,93,117,93,121,92,142,113,78,111,117,155,106,106,106,111,96,126,98,118,98,124,122,115,108,121,109,121,109,81,103,104,109,125,    ,124,110,115,100,125,125, 
St John's        ,BE, 14-19,110,111.77,109.64,101,30.82,150,173,    ,109,140,101,82,98,90,113,111,112,113,160,124,226,    ,99,114,101,108,99,95,98,101,84,83,102,84,98,    ,86,127,105,90,119,94,204,86,97,192,89,97,115,103,94,107,98,140,75,119,82,167,90,95,143,122,89,117,91,84,189,107,109,85,99,    ,90,103,107,105,81,87, 
George Mason     ,A10, 20-13,111,111.82,110.55,109,11.38,133,129,    ,110,111,99,108,103,110,94,109,113,98,121,116,125,    ,109,142,105,104,129,102,107,105,105,155,107,109,126,    ,112,107,107,104,116,100,112,90,111,95,119,102,119,118,114,112,112,103,100,135,106,96,110,104,101,104,112,108,111,113,109,109,112,110,120,    ,99,109,104,103,107,133, 
G Washington     ,A10, 19-14,112,112.69,112.13,111.5,17.39,143,158,    ,117,130,100,104,102,121,95,118,119,102,158,81,138,    ,105,135,99,88,142,100,108,111,104,110,109,127,118,90,113,96,112,96,115,102,132,92,103,139,126,94,81,121,125,118,110,102,96,159,104,101,112,100,88,116,99,112,112,115,116,129,124,114,115,    ,83,116,100,102,111,132, 
Nebraska         ,B10, 12-19,113,114.88,112.55,104,35.08,121,165,    ,113,136,104,89,114,91,114,129,106,106,156,144,248,    ,91,97,97,150,121,98,97,104,91,114,101,95,99,    ,82,89,116,86,109,108,242,89,92,216,94,95,172,111,107,113,115,108,82,118,77,164,99,96,131,135,76,120,97,82,192,119,91,95,100,    ,83,99,102,101,83,88, 
Iona             ,MAAC, 22-12,114,114.89,115.07,119,16.35,97,128,    ,125,108,112,126,122,125,110,112,120,96,95,91,100,    ,121,131,124,143,137,117,123,119,135,125,127,123,130,96,121,119,102,122,96,112,50,100,118,64,115,122,96,116,118,122,120,88,122,114,134,88,123,118,115,118,123,97,125,126,86,121,123,126,110,    ,125,119,131,110,139,106, 
Towson           ,CAA, 20-13,115,115.57,114.85,116,10.31,107,110,    ,114,119,113,116,113,118,112,114,117,101,105,111,120,    ,119,132,122,99,110,126,119,125,117,127,121,115,123,    ,120,114,103,120,111,123,102,130,124,116,110,118,82,113,116,120,132,92,116,90,129,95,117,119,101,121,116,100,113,121,95,126,108,117,111,    ,121,115,118,111,126,135, 
New Mexico       ,MWC, 17-14,116,118.07,118.03,118.5,16.82,55,131,    ,116,114,109,124,119,115,103,124,122,89,129,151,139,    ,117,116,115,154,132,130,113,109,118,131,113,122,120,97,116,86,126,108,133,122,159,109,122,131,123,106,157,124,124,127,122,86,124,107,111,94,108,109,143,128,93,124,110,122,94,114,126,122,112,    ,108,123,105,109,112,134, 
Temple           ,AAC, 16-16,117,119.61,118.48,116,18.05,114,133,    ,118,122,118,105,120,108,116,121,109,117,140,148,174,    ,116,105,106,129,108,120,114,106,99,135,106,105,105,    ,119,134,118,114,101,130,165,93,102,162,112,115,158,122,117,123,108,135,83,122,110,136,105,112,131,119,120,136,106,100,170,126,89,106,106,    ,112,112,116,128,97,108, 
Harvard          ,Ivy, 18-10,118,119.91,119.04,119,14.74,130,95,    ,128,106,125,120,115,111,132,113,101,136,96,108,86,    ,114,127,117,97,105,115,124,123,116,101,119,110,116,    ,122,153,123,135,142,132,144,124,120,108,106,139,98,109,111,104,101,143,152,116,131,121,109,137,88,109,124,118,108,119,128,124,119,115,105,    ,140,120,141,135,119,137, 
Old Dominion     ,CUSA, 19-12,119,122.53,121.99,123,11.05,77,138,    ,133,123,127,117,136,122,121,126,116,118,116,145,114,    ,135,108,130,112,123,124,125,114,131,130,120,118,110,    ,135,120,132,124,108,144,111,128,107,99,122,127,147,119,122,114,118,136,112,110,123,112,121,126,131,114,127,126,124,124,107,117,107,123,127,    ,121,126,133,124,124,116, 
Lehigh           ,PL, 20-12,120,123.45,122.69,124,16.25,84,113,    ,129,109,132,125,124,112,137,116,115,112,88,127,118,    ,130,122,132,124,115,136,137,135,139,121,139,119,106,    ,129,121,114,147,92,129,83,131,134,88,120,147,132,120,119,103,128,97,128,99,154,109,128,144,143,120,149,123,128,118,106,113,110,129,126,    ,155,121,153,131,131,110, 
Georgia St       ,SBC, 20-12,121,123.9,123.28,124,14.26,74,98,    ,120,113,119,118,127,143,123,131,128,110,115,140,89,    ,118,102,123,126,126,116,117,129,149,120,138,130,112,    ,126,99,122,125,128,120,119,159,116,96,132,126,142,117,121,142,119,104,140,134,130,111,136,132,131,131,136,128,140,128,101,122,117,133,131,    ,127,124,120,117,145,112, 
Loyola-Chicago   ,MVC, 18-14,122,125.1,123.93,118,26.51,135,84,    ,119,107,145,132,117,100,146,132,99,183,99,150,119,    ,124,113,135,118,97,163,127,116,97,103,112,92,102,    ,123,187,135,143,125,149,116,116,88,165,91,144,133,95,96,94,169,182,109,113,125,168,106,130,115,105,183,132,101,104,173,115,120,92,109,    ,142,111,139,170,94,101, 
Arizona St       ,P12, 15-18,123,127.07,125.69,119,23.82,146,170,    ,126,145,115,122,118,119,109,144,126,119,175,103,198,    ,107,118,113,148,169,122,111,103,102,113,110,125,119,    ,105,135,131,99,151,105,192,101,115,166,131,100,149,127,131,133,106,124,106,168,94,145,111,105,131,141,102,130,109,123,174,123,147,118,108,    ,94,118,103,114,103,150, 
Santa Clara      ,WCC, 17-16,124,128.07,127.19,125,15.89,100,162,    ,142,144,141,115,110,124,129,117,124,108,139,101,162,    ,125,136,152,123,122,158,129,117,103,109,130,124,131,    ,130,138,139,127,166,109,157,112,109,150,121,123,92,133,126,126,135,124,120,108,121,133,118,120,115,138,128,119,116,127,145,128,155,105,138,    ,121,128,125,144,115,119, 
St Peter's       ,MAAC, 19-13,125,128.16,126.96,127,20.83,122,195,    ,138,112,138,128,121,128,141,127,110,132,100,99,127,    ,129,151,161,95,107,159,140,141,127,98,148,113,117,    ,145,162,121,148,104,142,91,105,100,92,118,146,93,110,110,117,152,130,127,117,152,125,135,146,88,134,154,121,133,135,129,133,118,108,124,    ,153,122,160,138,143,104, 
N Kentucky       ,HL, 24-10,126,128.42,128.38,126,26.99,102,91,    ,124,124,114,133,130,154,105,133,150,103,133,113,81,    ,123,178,116,111,177,121,121,143,163,168,126,155,177,99,125,109,117,116,134,110,62,157,143,71,157,114,126,150,147,148,104,87,166,125,133,81,153,116,131,113,126,104,156,151,70,130,157,158,174,    ,116,138,110,107,165,145, 
Kent             ,MAC, 22-13,127,130.7,130.69,135,15.94,117,145,    ,121,135,135,130,123,137,124,147,125,124,126,92,109,    ,136,138,121,117,139,134,133,133,134,136,129,139,159,103,140,122,127,137,120,97,69,138,154,107,138,128,106,136,141,144,149,142,125,137,141,115,138,135,131,123,172,107,138,144,103,139,136,142,141,    ,136,132,135,136,142,144, 
Chattanooga      ,SC, 19-12,128,131.71,129.91,126,25.64,140,148,    ,111,100,123,121,147,117,125,104,130,139,107,215,107,    ,126,84,133,203,104,129,122,127,162,159,137,117,115,    ,117,129,119,126,117,146,138,174,171,115,127,131,244,108,113,105,123,139,137,124,122,131,132,134,171,124,132,144,131,120,120,115,106,134,119,    ,130,117,126,119,133,117, 
Arkansas St      ,SBC, 20-12,129,132.16,130.78,128,18.61,128,99,    ,115,121,122,134,148,126,126,128,136,137,112,199,123,    ,140,120,118,162,133,113,128,130,161,169,132,126,140,    ,115,117,120,130,118,156,120,98,138,112,124,138,204,138,123,129,136,120,135,130,135,122,140,128,171,126,137,135,139,114,111,110,116,136,144,    ,130,125,134,118,140,126, 
ULL              ,SBC, 21-12,130,133.69,133.01,134,18.98,116,86,    ,122,127,128,142,145,161,122,134,148,115,122,135,91,    ,132,104,131,121,112,131,130,132,170,145,143,152,135,    ,127,104,124,134,160,135,106,176,137,93,136,132,145,147,142,139,130,114,159,129,140,104,154,131,161,139,129,139,154,134,90,125,161,161,136,    ,136,131,121,120,161,146, 
Albany NY        ,AEC, 21-13,131,134.91,134.58,138,19.88,89,136,    ,136,120,144,151,137,145,147,125,133,128,106,96,113,    ,137,145,151,127,109,141,142,153,143,102,156,136,144,    ,138,149,129,153,122,140,70,127,149,86,129,157,87,132,127,152,150,129,143,115,169,123,148,157,101,137,141,122,147,146,119,154,148,141,135,    ,165,130,154,142,154,147, 
Rutgers          ,B10, 15-18,132,135.14,133.79,127,30.57,208,182,    ,130,174,121,127,128,109,135,139,131,190,190,118,218,    ,112,175,109,136,143,114,116,120,108,119,114,116,137,    ,89,147,144,102,139,111,187,99,110,206,113,113,139,140,133,136,109,172,99,167,96,185,119,113,143,144,100,134,119,112,207,141,144,119,137,    ,102,127,117,115,109,114, 
Grand Canyon     ,WAC,  22-9,133,135.59,134.4,129,28.43,151,115,    ,134,134,116,119,129,169,108,110,138,127,147,129,76,    ,127,193,120,113,203,109,120,126,155,152,122,161,142,    ,124,128,133,115,159,115,105,223,188,89,156,116,116,161,164,163,86,131,162,128,127,91,158,115,143,112,107,141,160,169,75,135,139,152,167,    ,119,145,111,106,160,164, 
South Dakota     ,SL, 22-11,134,136.19,135.66,134,19.53,162,125,    ,137,125,126,136,131,159,118,140,153,131,138,119,83,    ,122,171,125,94,159,128,134,134,153,142,131,156,161,    ,131,133,130,132,143,127,95,144,159,103,153,125,101,151,144,145,129,116,173,157,136,107,151,124,115,127,152,129,157,155,98,120,151,153,171,    ,127,139,119,123,159,148, 
Troy             ,SBC, 22-14,135,136.7,137.09,140,23.5,111,126,    ,123,128,154,123,126,152,155,148,132,154,119,87,111,    ,150,147,144,128,127,153,153,165,137,86,160,148,157,105,140,137,137,155,114,113,44,158,131,122,155,151,84,129,130,155,183,147,129,133,157,141,161,160,88,143,178,113,159,148,130,140,122,140,147,    ,155,133,150,143,163,122, 
La Salle         ,A10, 15-15,136,138.06,136.7,132,20.57,115,160,    ,141,131,129,129,138,132,120,141,144,121,169,188,172,    ,128,111,128,190,136,133,126,115,138,158,125,133,124,    ,133,124,136,118,132,139,206,108,142,164,141,119,196,144,137,132,131,137,121,141,114,138,126,117,186,150,131,152,134,130,155,118,125,138,140,    ,116,129,127,127,123,121, 
William & Mary   ,CAA, 17-14,137,139.48,138.82,139,13.55,129,112,    ,135,155,137,131,135,144,142,130,147,130,136,133,152,    ,133,125,145,142,118,139,138,161,141,137,159,134,122,    ,148,130,128,145,154,148,173,153,128,151,140,141,117,131,132,153,146,110,168,120,159,139,142,143,101,157,125,125,142,138,139,142,143,137,116,    ,146,137,143,133,156,154, 
Yale             ,Ivy, 18-11,138,139.52,138.78,136,16.6,123,116,    ,127,138,133,168,146,150,136,119,142,135,124,123,116,    ,149,140,114,131,138,110,141,156,151,162,135,146,150,    ,134,155,125,140,182,126,136,120,158,97,135,142,144,145,151,143,125,128,172,132,151,120,134,142,115,133,118,131,136,153,125,174,162,163,130,    ,144,135,148,132,150,172, 
Buffalo          ,MAC, 17-15,139,140.11,139.34,138,17.49,113,123,    ,149,118,159,141,125,129,165,153,121,142,114,115,141,    ,134,121,158,125,128,149,157,151,124,132,158,128,128,    ,150,140,146,165,135,143,164,133,129,141,117,162,118,125,128,124,180,146,155,109,155,162,129,156,101,152,173,137,129,129,172,137,129,124,121,    ,159,143,161,160,138,139, 
UC Irvine        ,BWC, 21-14,140,141.18,140.79,140,20.19,91,147,    ,140,149,158,159,142,135,150,143,141,141,123,139,133,    ,153,96,166,135,124,160,136,140,140,133,151,144,125,    ,168,182,142,169,107,154,74,186,117,109,134,153,140,135,138,135,184,133,153,136,164,134,125,150,101,140,155,133,123,136,134,136,142,135,118,    ,150,146,156,168,149,155, 
Marshall         ,CUSA, 20-15,141,141.51,141.25,143,16.7,80,159,    ,155,143,140,138,153,155,143,142,135,120,131,131,129,    ,156,141,141,166,154,142,146,137,154,147,142,154,152,    ,162,136,158,146,123,131,85,147,153,132,159,145,137,128,150,140,173,112,119,131,144,119,149,148,131,147,164,127,149,162,117,132,128,157,146,    ,146,148,142,148,151,109, 
Tulsa            ,AAC, 15-17,142,142.02,141.06,137,19.99,144,153,    ,144,153,130,148,132,130,130,150,143,125,178,173,195,    ,131,154,119,176,160,132,131,121,122,165,118,132,139,    ,137,132,145,119,158,137,194,107,123,181,139,121,190,141,143,150,127,132,117,139,116,147,130,121,161,155,115,156,132,133,167,138,159,132,139,    ,116,134,129,134,118,161, 
Toledo           ,MAC, 17-16,143,145.17,144.7,142,22.77,67,142,    ,154,133,170,146,134,131,172,174,123,151,113,117,153,    ,148,126,176,151,114,178,155,145,125,118,155,131,136,    ,162,148,155,171,124,165,127,154,140,179,125,174,135,130,129,121,193,156,132,111,156,158,133,163,115,153,205,142,130,137,153,134,130,130,123,    ,170,141,169,181,134,141, 
Wyoming          ,MWC, 18-14,144,146.98,146.06,145,15.41,181,150,    ,148,156,136,152,140,136,127,158,129,153,163,157,135,    ,138,153,139,139,190,173,135,124,132,156,123,141,145,    ,135,144,161,123,164,167,162,145,136,175,143,124,182,159,146,138,156,152,138,145,126,146,141,125,171,132,133,159,141,152,157,149,153,139,153,    ,120,151,128,146,127,143, 
Rice             ,CUSA, 22-11,145,147.04,146.42,149,21.71,155,163,    ,158,132,147,145,165,146,144,136,134,150,120,179,77,    ,168,134,143,137,161,146,152,131,169,210,136,157,141,    ,157,150,159,152,130,166,84,168,152,87,158,154,173,171,154,137,137,168,131,138,148,124,156,151,186,117,159,153,153,145,108,131,131,159,160,    ,150,149,147,149,146,113, 
Utah St          ,MWC, 15-17,146,148.01,147.25,147,22.99,131,178,    ,153,163,168,147,133,120,167,165,145,170,143,134,179,    ,151,148,170,145,162,194,147,147,112,106,141,129,132,    ,140,145,165,150,153,160,200,111,119,195,130,150,114,126,135,131,148,181,133,127,139,189,120,152,101,151,153,147,117,132,193,175,146,121,133,    ,148,136,168,180,116,157, 
IPFW             ,SL, 19-12,147,148.04,147.51,150,16.13,158,139,    ,132,150,153,155,157,134,158,145,146,174,128,172,106,    ,161,107,156,155,113,151,139,159,152,164,150,142,133,    ,128,177,134,162,152,178,142,166,133,146,133,164,161,142,145,147,138,178,164,162,163,161,131,158,115,129,144,149,127,131,154,151,137,155,122,    ,155,140,152,158,141,153, 
